Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,Jombriel - VITAMINA,Jombriel,2025,,,,,,389812146,483448,VITAMINA,"[Letra de ""VITAMINA""] [Intro: DFZM] Mami, long time sin saber de ti, merco una moto pa' llegarte, ma Ahora la vuelta e' distinta, pasa'o de tinta Le metí quinta, ya voy por ahí, yo le caigo de una ve' De Esmeralda' la bajé a Medellín pa' conocer Ella está loca porque el negro le dé [Verso 1: Jombriel] Les cambiamo' el juego, les cambiamo' los ritmo' Jøtta, súbemele al reverb, que estoy indeciso Le di contra el piso hasta cuando lo improviso Y los niño' 'tán esperando que Jombriel tirе lo suizo Entrando al tribunal donde a la loca se sentеncia Y la acusá' de impaciente que le muestre la evidencia Ahora somo' artista', ya no andamo' en diligencia Y no colmee' la paciencia si no quiere' tu demencia [Estribillo: Jombriel & DFZM] Ten-Ten-Ten-Tengo su criptonita Y para sus mujere' les tengo una vitamina Cuando les meto se guilla' Y cuando los mane' me ven solo se quillan Ten-Ten-Ten-Tengo su criptonita Y para sus mujere' les tengo una vitamina Cuando les meto se guilla' Y cuando los mane' me ven solo se quillan (Yeah-yeah, Joven Rapper, papá) [Verso 2: DFZM] Shorty, toma vitamina pa' que me mueva' esa chapa Mueve ese culo pa' que el negro hoy te rompa la piñata Pa' que sienta' cómo el nene viene, te entra y te lo saca Ella en 4 y yo en 7, le estoy dando con el AK, paca-paca Mamacita, dale pa'cá Bandida y también fresa, escucha Eladio, escucha Yatra ¿Qué más puede' pedir? Pampeo rico, canto bueno y tengo plata (No e' mentira, mami, yo la quiero en serio) Les cambiamo' el juego, les cambiamo' los ritmo' Ahora se están quejando porque ya no soy el mismo Siete mil por tres tema', el nene sí que suena Estoy pasando chavo', ello' pasando pena Mami, fuma pue', le quería probar y le probé Es que yo soy el nene, sí Se pone loca cada ve' que me ve [Estribillo: DFZM] Porque-Porque-Porque tengo su criptonita Y para sus mujere' les tengo una vitamina Cuando les meto se guilla' Y cuando los mane' me ven solo se quillan Ten-Ten-Ten-Tengo su criptonita Y para sus mujere' les tengo una vitamina Cuando les meto se guilla' Y cuando los mane' me ven solo se quillan [Verso 3: Jombriel] Okey, loco, dame un momento Déjame razono lo que pasa, porque a vece' me pongo como violento Las idea' llegan sola' porque ni las pienso Que ma' hablando la plena Yo solo espero el momento, mentira [Refrán: Jombriel] Déjame, me tratan mejoría para que sientan la energía Para que sienta jerarquía, para que tenga adrenalina, para que queme caloría' Sabe' que no es broma cuando me meto pa' la cabina Déja-Déja-Déja-Déjame, me tratan mejoría para que sientan la energía Para que sienta jerarquía, para que tenga adrenalina, para que queme caloría' Sabe' que no es broma cuando me meto pa' la cabina [Estribillo: Jombriel & DFZM] Ten-Ten-Ten-Tengo su criptonita Y para sus mujere' les tengo una vitamina Cuando les meto se guilla' Y cuando los mane' me ven solo se quillan Ten-Ten-Ten-Tengo su criptonita Y para sus mujere' les tengo una vitamina Cuando les meto se guilla' Y cuando los mane' me ven solo se quillan [Outro: DFZM & Jombriel] Yeah-yeah, yeah Jaja, ah Joven Rapper, papá Haciendo palo' pa' la historia, muñeca Mera, dímelo, Jombriel, yeah-yeah Mami, 'tamo rompiendo los esquema' Dímelo, manito, DF Colombia y Ecuador Tú sabe', la casaca como tiene que ser Dímelo, Jøtta, dímelo, U Desde La Sangre Nueva INC, yeah-yeah Tú sabe', andamo' con Jombriel Repartiendo esta semana como e' Vita-Vita-Vitamina"
,Grupo Menos É Mais - P do Pecado,Grupo Menos É Mais,2025,,,,,,388396452,754547,P do Pecado,"[Letra de ""P do Pecado (Ao Vivo)""] [Verso: Duzão] Uma ligação fria com um convite quente Você é uma comprometida que me liga E eu sou o solteiro que atende Depois que o suor seca no chão É fácil me chamar de tentação [Refrão: Duzão, Simone Mendes] Como se eu fosse o culpado Do que 'cê faz com seu namorado Como se eu que tivesse alguém Mas diferente de você, meu beijo não tá enganando ninguém Jogando erro contra erro, o seu é bem maior que o meu Da vida 'cê não tira ele, da cama 'cê não tira eu Não joga a culpa toda pro meu lado, é você que tem alguém do lado Eu sou apenas o P do Pecado Eu sou apenas o P do Pecado Jogando erro contra erro, o seu é bem maior que o meu Da vida 'cê não tira ele, da cama 'cê não tira eu Não joga a culpa toda pro meu lado, é você que tem alguém do lado Eu sou apenas o P do Pecado Eu sou apenas o P do Pecado [Verso: Simone Mendes] Como se eu fosse a culpada Do que 'cê faz com a sua namorada Como se eu que tivesse alguém Mas diferente de você, meu beijo não tá enganando ninguém [Refrão: Simone Mendes] Jogando erro contra erro, o seu é bem maior que o meu Da vida 'cê não tira ela, da cama 'cê não tira eu Não joga a culpa toda pro meu lado, é você que tem alguém do lado Eu sou apenas o P do Pecado Eu sou apenas o P do Pecado [Refrão: Duzão, Simone Mendes, Ambos] Jogando erro contra erro, o seu é bem maior que o meu Da vida 'cê não tira ele, da cama 'cê não tira eu Não joga a culpa toda pro meu lado, é você que tem alguém do lado Eu sou apenas o P do Pecado Eu sou apenas o P do Pecado Jogando erro contra erro, o seu é bem maior que o meu Da vida 'cê não tira ele, da cama 'cê não tira eu Não joga a culpa toda pro meu lado, é você que tem alguém do lado Eu sou apenas o P do Pecado Eu sou apenas o P do Pecado P do Pecado"
,Sabrina Carpenter - Busy Woman,Sabrina Carpenter,2025,,,,,,387070542,593750,Busy Woman,"[Intro] (Oh, hey) Oh [Verse 1] I'm so mature, collected and sensible Except when I get hit with rejection To turn me down, well, that's just unethical I'll turn into someone you're scared to know [Chorus] But if you need my love My clothes are off, I'm comin' over to your place And if you don't need (If you don't need) my love Well, I didn't want your little bitch-ass anyway Yeah, I'm a busy woman I wouldn't let you come into my calendar any night But if you want my kisses I'll be your perfect Mrs. 'til the day that one of us dies (Oh, hey) [Post-Chorus] Busy woman, all the time Busy woman [Verse 2] So much to shave and lipstick to reapply Maybe for you, though, I could accommodate I'm flexible, so just tell me what you like Tantric yoga, baby, namaste If you don't want me, I'll just deem you gay [Chorus] But if you need my love My clothes are off, I'm comin' over to your place (Ah) And if you don't need (If you don't need) my love Well, I didn't want your little bitch-ass anyway Yeah, I'm a busy woman I wouldn't let you come into my calendar any night But if you want my kisses I'll be your perfect Mrs. 'til the day that one of us dies [Bridge] Busy woman, all the time Busy woman for the rest of my life My openings are super tight Busy woman, unless you call tonight Night (Ooh) Ooh [Chorus] But if you need my love My clothes are off, I'm comin' over to your place (Ah) And if you don't need (If you don't need) my love (My love) Well, I didn't want your little bitch-ass anyway 'Cause I'm a busy woman (Oh, hey) I wouldn't let you come into my calendar any night But if you want my kisses I'll be your perfect Mrs. 'til the day that one of us dies"
,Young Cister - QLOO*,Young Cister,2025,,,,,,386669756,912566,QLOO*,"[Letra de ""QLOO*""] [Intro] Bear, smash that shit— Kreamly Dime cómo lo hace', cómo tú me satisface' Se siente muy distinto, nena, tú me llevas en un viaje, yeah (Yeah) [Pre-Coro] Yo me tiro contigo desde el cielo A tu vértigo, yo me atrevo Quiero sentir que perdí el miedo A ver si por fin es que me entrego a amar [Coro] Me tiene' como un loco por besarte Sentir tu cuerpo, nena, a cada instante Te lo juro que e' diferente Nunca antes sentí tan fuerte Contigo quiero hasta la muerte, mami [Post-Coro: Young Cister & Pitbull] E-e-e-esa jevita está enterita, y tiene tremendo  culo  ( Hey, hey ) Está tan linda, está tan rica, y tiene tremendo  culo  ( Hey, hey ) [Verso 1] Tiene cara, también un culo Que si lo pienso yo me torturo Y cada ve' que tú no estás cerca Quisiera tenerte al desnudo Una como tú manifesté Que me quiera y me ame como uste' Una baddie y princess a la ve' Y sin duda [Pre-Coro] Yo me tiro contigo desde el cielo A tu vértigo, yo me atrevo Quiero sentir que perdí el miedo A ver si por fin es que me entrego a amar [Coro] Me tiene' como un loco por besarte Sentir tu cuerpo, nena, a cada instante Te lo juro que e' diferente Nunca antes sentí tan fuerte Contigo quiero hasta la muerte, mami [Post-Coro: Young Cister & Pitbull] E-e-e-esa jevita está enterita, y tiene tremendo  culo  ( Hey, hey ) Está tan linda, está tan rica, y tiene tremendo  culo  ( Hey, hey ) [Verso 2] Mami, no creo que como tú existan má' A vece' no puedo descifrarte, es especial tu forma de amarme La manera en que me mira', cuando te monta' encima Yo por ti hasta moriría, ojalá siempre fuera' mía Quie-quie-quie-quiero ese culo por la eternida' Tus ojitos curan mi' herida' Tú ere' la reina de la ciudad Qué bueno que estés en mi vida No tiene tiempo pa' lo' demá' Ellos saben que e' toda mía Eso' bobos solo la miran Y yo el que le da los bueno' día' [Outro] Yo me tiro contigo desde el cielo A tu vértigo, yo me atrevo Quiero sentir que perdí el miedo A ver si por fin es que me entrego a amar A ver si por fin es que me entrego a amar A ver si por fin es que me entrego"
,Sabrina Carpenter - Tears,Sabrina Carpenter,2025,,,,,,385308425,1003907,Tears,"[Intro] Mm Mm-hmm Uh (Shikitah) [Chorus] I get wet at the thought of you (Uh-huh) Being a responsible guy (Shikitah) Treating me like you're supposed to do (Uh-huh) Tears run down my thighs [Verse 1] A little initiative can go a very long, long way Baby, just do the dishes, I'll give you what you (What you), what you want A little communication, yes, that's my ideal foreplay Assemble a chair from IKEA, I'm like, ""Uh"" (Uh) [Chorus] I get wet at the thought of you (Uh-huh) Being a responsible guy (So responsible) (Shikitah) Treating me like you're supposed to do (Uh-huh) Tears run down my thighs [Verse 2] A little respect for women can get you very, very far Remembering how to use your phone gets me oh so, oh so, oh so hot Considering I have feelings, I'm like, ""Why are my clothes still on?"" (Mm) Offering to do anything, I'm like, ""Oh my God"" (Uh) [Chorus] I get wet at the thought of you (Thought of you) (Uh-huh) Being a responsible guy (So responsible) (Shikitah) Treating me like you're supposed to do (Uh-huh) Tears run down my thighs [Post-Chorus] I get wet at the thought of you (I get) Being a responsible guy (Responsible guy) (Oh so, oh so, oh so, oh so) Treating me like you're supposed to do (Supposed to do) Tears run down my thighs (Dance break) [Bridge] No So responsible (Woo) No [Chorus] I get wet at the thought of you (Uh-huh) Being a responsible guy (Guy, so responsible) (Shikitah) Treating me like you're supposed to do (Uh-huh) Tears run down my thighs (Shikitah)"
,Tanishk Bagchi - Saiyaara,Tanishk Bagchi,2025,,,,,,378481365,610149,Saiyaara,"[Faheem Abdullah ""Saiyaara"" के बोल] [Intro] तू पास है, मेरे पास है ऐसे मेरा कोई एहसास है जैसे तू पास है, मेरे पास है ऐसे मेरा कोई एहसास है जैसे [Chorus] हाए, मैं मर ही जाऊँ जो तुझको ना पाऊँ बातों में तेरी मैं रातें बिताऊँ होठों पे लम्हा-लम्हा है नाम तेरा, हाए तुझको ही गाऊँ मैं, तुझको पुकारूँ [Post-Chorus] सैंयारा, तू तो बदला नहीं है मौसम ज़रा सा रूठा हुआ है सैंयारा, तू तो बदला नहीं है मौसम ज़रा सा रूठा हुआ है (है) [Verse] बीते लम्हों से दुनिया बसा लूँ मैं तो तेरे आंसुओं का बना हूँ मेरी हंसी में तेरी सदाएं तेरी कहानी खुद को सुनाऊँ यादों के तारे— यादों के तारे टूटेंगे कैसे मेरे है जो वो रूठेंगे कैसे बीते दिनों की खोली किताबें गुज़रे पलों को कैसे भुलादें [Chorus] हाए, मैं मर ही जाऊँ जो तुझको ना पाऊँ बातों में तेरी मैं रातें बिताऊँ होठों पे लम्हा-लम्हा है नाम तेरा, हाए तुझको ही गाऊँ मैं, तुझको पुकारूँ [Post-Chorus] सैंयारा, तू तो बदला नहीं है मौसम ज़रा सा रूठा हुआ है सैंयारा, तू तो बदला नहीं है मौसम ज़रा सा रूठा हुआ है [Bridge] जिस रोज़ हम-तुम फिरसे मिलेंगे ये सारी बातें तुझसे कहेंगे दुनिया में चाहे बन जाए जो भी तेरे बिना तो कुछ ना रहेंगे [Chorus] हाए, मैं मर ही जाऊँ जो तुझको ना पाऊँ जो तुझको ना पाऊँ मैं मर ही जाऊँ होठों पे लम्हा-लम्हा है नाम तेरा, हाए तुझको ही गाऊँ मैं, तुझको पुकारूँ [Instrumental Outro]"
,Olivia Dean - Nice To Each Other,Olivia Dean,2025,,,,,,377310444,1610327,Nice To Each Other,"[Verse 1] Here we are, back again Fighting what's in front of me There's so much to unpack again But if I come to Italy [Refrain] We could be nice to each other Nice to each other Wrong for each other Right for each other And rise to each other Rise to each other Mm-mm-mm [Verse 2] I don't know where the switches are Or where you keep the cutlery And I'll probably crash your stupid car And make your life a misery [Refrain] But we could be nice to each other Nice to each other Wrong for each other Right for each other And rise to each other Rise to each other Mm-mm-mm [Chorus] 'Cause, you know, I've done all the classic stuff And it never works, you know it So can we say we'll never say the classic stuff? Just show it Now and know it Now Now, now, now [Verse 3] Meet me on the mountaintop I'll be in the shallow end And wait for you to call it off 'Cause I don't want a boyfriend [Refrain] But we could be nice to each other Nice to each other Wrong for each other Right for each other And rise to each other Rise to each other Mm-mm-mm [Chorus] 'Cause, you know, I've done all the classic stuff And it never works, you know it So can we say we'll never say the classic stuff? Just show it Water, sunlight, talking all night Just enough to grow it ( Yeah ) Now and know it Now Now, now, now [Outro] Mm-mm It could be nice (It could be nice) It could be so nice (It could be so nice) Oh, it could be nice to (Ba-ba-ba, ba-ba-ba) Oh, to each other (Ba-ba-ba, ba-ba-ba) Mm-mm, we could be nice to (Ba-ba-ba, ba-ba-ba) Oh, to each other (Ba-ba-ba, ba-ba-ba) Mm-mm, we could be nice to (Ba-ba-ba, ba-ba-ba) Oh, to each other (Ba-ba-ba, ba-ba-ba) Mm-mm, we could be nice to (Ba-ba-ba, ba-ba-ba) Oh, to each other"
,Tito Double P - TATTOO,Tito Double P,2025,,,,,,375435584,516020,TATTOO,"[Letra de ""TATTOO""] [Intro] Ay, mamá [Verso] Quiero olvidarte y, la neta, no puedo Estoy cansado, ya tiré la toalla No quiero dormirme porque te sueño Y andando bien pedo, me metí otra raya Viendo las fotos que nos tomamos Y el videíto aquel en tu cama Mientras una puta me está bailando Tiro las pacas, ellas no fallan [Coro] ¿Y dónde estás tú? Aún tengo el tattoo Mientras tú tapaste con un ""fuck you"" el mío No dejo dormir a los pinches vecinos Con los tragos lloro, con un polvo me río Y yo seguiré siendo un desmadre Tú tendrás tu familia, pa' mí será tarde Pidiendo otra onza, pidiеndo más vino Tú querías tus hijos, pero no conmigo [Interludio] Ay, linda Tito Double P [Coro] ¿Y dóndе estás tú? Aún tengo el tattoo Mientras tú tapaste con un ""fuck you"" el mío No dejo dormir a los pinches vecinos Con los tragos lloro, con un polvo me río Y yo seguiré siendo un desmadre Tú tendrás tu familia, pa' mí será tarde Pidiendo otra onza, pidiendo más vino Tú querías tus hijos, pero no conmigo [Outro] Ay, mamá Bélico, pero no tanto, mija Tito Double P Ayay"
,Gabito Ballesteros - 7 DÍAS,Gabito Ballesteros,2025,,,,,,372651584,299747,7 DÍAS,"[Letra de ""7 Días""] [Intro: Gabito Ballesteros] Súbele un poquito, más [Verso 1: Gabito Ballesteros & Tito Double P] Van siete días y me pesa que ya no estás Que tú no volverás, y a la verga, al final Solo somos yo y la puta ansiedad La puta ansiedad Treinta llamadas perdidas y un ""¿dónde estás?"" ¿Cómo voy a explicar que me perdí en loqueras Las putas, los panas, por matar esta ansiedad? Puta ansiedad [Coro: Gabito Ballesteros & Tito Double P] Dime qué tienes Si tú al final no sabes ni qué quieres Para olvidarte me comí otras pieles Ya no me pesa gastar los billetes, pendientе Dime qué tienes Si nos juramos un amor pa' siеmpre Ya no te hagas la que no me quiere Que en esos ojos se ve que aún me quieres ¿Me entiende? ¿Me entiende? [Interludio: Tito Double P & Gabito Ballesteros] Jajaja ¿Pero si entiendes o no? Tito Double P, ¡ay! Ayo Así suena su compa Gabito, viejo Ay, chiquitita Es su compa Tito ¡Uh! [Verso 2: Gabito Ballesteros] Van siete días y ahora acepto que ya no estás Que te voy a olvidar y el alcohol sabe mal Ya juré por mi bien que no te vuelvo a mirar No te vuelvo a mirar [Coro: Tito Double P & Gabito Ballesteros] Dime qué tienes Si tú al final no sabes ni qué quieres Para olvidarte me comí otras pieles Ya no me pesa gastar los billetes, pendiente Ni tú te entiendes ¿Dónde quedó ese amor que era pa' siempre? Ya no te hagas la que no me quiere Que en esos ojos se ve que sí quieres, entiende, entiende [Outro Instrumental]"
,Benson Boone - Sorry I'm Here For Someone Else,Benson Boone,2025,,,,,,371871824,590595,Sorry I'm Here For Someone Else,"[Intro] I'm sorry, I'm here for someone else But it's good to see your face And I really hope you're doin' well I hope you're doin' well (Here we go) (One, two, one, two, three) [Verse 1] She was runnin' late for dinner, South side of town Left the phone a little bitter, but it's cool for now Far from perfect for each other, but we're workin' it out, I suppose (I suppose) Now I'm waiting at the diner, looking traumatized 'Cause you walk up to the table with an order of fries And I know ya, yes, I know ya, used to love you (Used to love you) And I said [Chorus] I'm sorry, I'm here for someone else It's good to see your face And I really hope you're doin' well I hope you're doin' well I'm sorry, I'm here for someone else I wish that I could stay And talk at the bar all by ourselves But I'm here for someone else [Post-Chorus] (Come on, what happened next, Benny?) ( Yeah, come on ) [Verse 2] When she finally walks into the restaurant Hate to say it, but I knew it, I was already gone Oh, Benny, don't do it, you're breakin' her heart Benny, don't do it, Benny, don't do it [Pre-Chorus] But I need to go (I need to, I need to, I need to) It's not personal When I say [Chorus] I'm sorry, I'm here for someone else It's good to see your face And I really hope you're doin' well I hope you're doin' well I'm sorry, I'm here for someone else I know you wish that I could stay And talk at the bar all by ourselves But I'm here for someone else [Bridge] I'm still in love with you I'm goin' outta my mind (Hey, hey, hey!) [Outro] I couldn't take it anymore I was already runnin' for the kitchen doors You were always the one I shoulda waited for I can't lose you again, not again, not again, not again"
,Kushagra - Finding Her,Kushagra,2025,,,,,,371345523,633661,Finding Her,"[Chorus] Jaana, tu aata nahin Sapno se jaata nahin Mil jaaye, kya hi baat thi Qaamil ho jaata wahin [Verse 1] Jaana, mere sawaalon ka manzar tu Haan, main sookha sa, saara samandar tu Haan, gulaabi si surkhi jo dikhti thi Phir se dikh je to jee bhar ke saans bhar loon Kaati kitni thi raatein, nahin soya main Tujhko kitna bulaya, phir roya main Teri saari wo baatein kyun sone nahin deti Sataaye mujhe, haan, phir khoya main [Chorus] Tu aata nahin Sapno se jaata nahin Mil jaaye, kya hi baat thi Qaamil ho jaata wahin Jo bhi ho raaz tera Mujhko bataata nahin Mil jaaye, kya hi baat thi Qaamil ho jaata wahin [Instrumental Break] [Verse 2] Sambhaal ke rakha wo phool mera tu Meri shayari mein zaroor raha tu Jo aankhon mein pyaari si duniya basaayi Wo duniya bhi tha tu, wo lamha bhi tha tu Haan, lagte hain mujhko ye kisse sataane Deta na dil mera tujhko bhulaane Adhoore se vaade, adhoori si raatein Ab hisse mein daakhil mere bas wo yaadein [Pre-Chorus] Rehna tha ban ke humdam tera Aisе jaana hi tha, phir tu kyun thehra? Ab na maane mera dil kе na tere qaabil Thi ik aarzu ki main kehta raha, par [Chorus] Tu aata nahin Sapno se jaata nahin Mil jaaye, kya hi baat thi Qaamil ho jaata wahin Jo bhi ho raaz tera Mujhko bataata nahin Mil jaaye, kya hi baat thi Qaamil ho jaata wahin"
,Lil Tecca - Dark Thoughts,Lil Tecca,2025,,,,,,369412805,478400,Dark Thoughts,"[Intro] Hah Hah, huh, huh, huh Yeah, yeah, huh Yeah, huh Oh, yeah Woah [Chorus] Know my bitch so bad, you spend your cash on a bitch you never had, yeah Mama told me, ""Boy, don't last,"" so I ain't gon' slide if that shit ain't 'bout a bag, yeah And my life changed so fast that I don't even recognize myself from last year Said she never needed no man, but when she with you, said she need somebody else And I ain't tryna add no pressure for you, I know that they all doin' extra She got dark thoughts, let me hear some, yeah, baby, I'll be messed up for you Said she wanted me to explore her now, baby, let me get a lil' tour, yeah And she got dark thoughts, let me hear some now, baby, I'll be messed up for you [Verse] I get dark thoughts too, but I keep 'em Shawty got a friend group of hoes, so I treesh 'em (Oh, yeah) All this shit, I keep it on the low, but I peep 'em Nowadays, I'm stuck up in that mode, don't need a re-up (Re-up) Bitch, I'm really him, told a nigga, ""Keep up"" (For real) Always got that cutter on me, let a nigga creep up, yeah (For real) Oh, they need a squad? They need to team up? Yeah Bitch, I feel like Scotty, got my beam up (Beam) [Chorus] Know my bitch so bad, you spend your cash on a bitch you never had, yeah Mama told me, ""Boy, don't last,"" so I ain't gon' slide if that shit ain't 'bout a bag, yeah And my life changed so fast that I don't even recognize myself from last year Said she never needed no man, but when she with you, said she need somebody else And I ain't tryna add no pressure for you, I know that they all doin' extra She got dark thoughts, let me hear some, yeah, baby, I'll be messed up for you Said she wanted me to explore her now, baby, let me get a lil' tour, yeah And she got dark thoughts, let me hear some now, baby, I'll be messed up for you Know my bitch so bad, you spend your cash on a bitch you never had, yeah Mama told me, ""Boy, don't last,"" so I ain't gon' slide if that shit ain't 'bout a bag, yeah And my life changed so fast that I don't even recognize myself from last year Said she never needed no man, but when she with you, said she need somebody else"
,Bad Bunny - PERFuMITO NUEVO,Bad Bunny,2025,,,,,,369160596,675058,PERFuMITO NUEVO,"[Letra de ""PERFuMITO NUEVO""] [Intro: RaiNao] Hoy salí de nuevo, pero ya quiero algo nuevo creo Si me ves por ahí ni me conoce', Cinderella despué' de las 12 Ya me convertí, vámonos de aquí Que me gusta cómo huele' y más cómo te mueve' [Coro: RaiNao] Dime ya cuándo voy a probar tu perfumito nuevo La otra vez no te la vi, papi, sé que te la debo Dime ya cuándo voy a probar tu perfumito nuevo Hoy estoy pa' ti, ¿qué va' a hacer si me pego? [Verso 1: Bad Bunny] Acabo de mirar el reloj y son las 1:16 Significa que ya no te vo'a dar break Sigue mirando así, sigue mirando así, sigue mirando Que te lo pongo aquí mismo, mmm Sigue bailando, mami, que te estoy midiendo el ritmo No parece leo ni escorpio, pa' mí que ella tiene su propio signo Fría, sentimental, está en temporada de portarse mal A vece' es difícil meditar y solo quiere gritar O buscarme pa' chingar y yo se lo voy a dar a la hora que sea Si yo bajo pa'llá abajo va a subir la marea Los ojito' se le marean Baby, yo vo'a hacer que tú crea' Ea, diablo, tú ere' una bellaquita igual que yo Perfumito nuevo, tú huele' cabrón Por poquito te rompo el mahón [Coro: Bad Bunny & RaiNao] Dime ya cuándo voy a probar tu perfumito nuevo La otra ve' no te lo di, mami, sé que te la debo [Verso 2: RaiNao] Baby, tú ere' una estrella, esa boca sabe a carambola Fuego, desde que te vi me puse roja Con los ojo' me quitaste el traje Te tengo bailando sin modale', dale Diantre, tú y yo somo' iguale' Hoy le dimo' y mañana le damo' De weekend en Coamo, en la montaña te vo'a hacer la rusa, ey ¿Qué cojone'? ¿Qué tú tiene' que me pone en musa? [Puente: Bad Bunny & RaiNao] Mami, tú te ve' bien a mi la'o Si tú estás, yo no miro pa'l la'o 5-6, me tiene' domina'o Me imagino contigo pelea'o Papi, tú te ve' bien a mi la'o Contigo yo no miro pa'l la'o 5-6, te tengo domina'o Y todavía no hemo' ni chinga'o [Outro: RaiNao] Dime ya"
,Diego & Victor Hugo - Tubarões,Diego & Victor Hugo,2025,,,,,,364996210,522826,Tubarões,"[Letra de ""Tubarões (Ao Vivo)""] [Verso] Se quer saber de mim Pergunte para mim Se for falar do que passou Conta a parte que você errou [Pré-Refrão] Não pergunte se estou bem Não quero ser assunto seu pra mais ninguém Não estrague as minhas canções Vá pro inferno com suas recordações [Refrão] Quem me deixou no mar Não tem direito de me perguntar O que rolou comigo e os tubarões Cê não me deve amor Eu não te devo explicações Cê me deixou voar Agora quer saber aonde eu vou pousar Cancela as suas investigações Cê não me deve amor Eu não te devo explicações [Pré-Refrão] Não pergunte se estou bem Não quero ser assunto seu pra mais ninguém Não estrague as minhas canções Vá pro inferno com suas recordações [Refrão] Quem me deixou no mar Não tem direito de me perguntar O que rolou comigo e os tubarões Cê não me deve amor Eu não te devo explicações Cê me deixou voar Agora quer saber aonde eu vou pousar Cancela as suas investigações Cê não me deve amor Eu não te devo explicações [Saída] Cê não me deve amor Eu não te devo explicações"
,Morgan Wallen - I'm The Problem,Morgan Wallen,2025,,,,,,361570648,722745,I'm The Problem,"[Verse 1] You say I'll never change I'm just a-go around town with some gasoline Just tryin' to bum a flame Gonna burn the whole place down And how do you explain Ever fallin' in love with a guy like me in the first place Then turn around, say that I'm the worst thing? [Chorus] I guess I'm the problem And you're Ms. ""Never Do No Wrong"" If I'm so awful Then why'd you stick around this long? And if it's the whiskey Then why you keep on pullin' it off the shelf? You hate that when you look at me, you halfway see yourself And it got me thinkin' If I'm the problem, well, you might be the reason [Verse 2] We try to go our sеparate ways And we're back and forth likе a swingin' door And tomorrow's like yesterday Some days better than the night before And you're back with me again Then you go and tell your friends [Chorus] That I'm the problem And you're Ms. ""Never Do No Wrong"" If I'm so awful Then why'd you stick around this long? And if it's the whiskey Then why you keep on pullin' it off the shelf? You hate that when you look at me, you halfway see yourself And it got me thinkin' If I'm the problem, well, you might be the reason [Bridge] If I'm such a waste of breath, such a waste of time Then why you on your way to waste another Friday night? [Chorus] If I'm the problem And you're Ms. ""Never Do No Wrong"" If I'm so awful Then why'd you stick around this long? And if it's the whiskey Then why you keep on pullin' it off the shelf? You hate that when you look at me, you halfway see yourself And it got me thinkin' If I'm the problem, well, you might be the reason"
,The Weeknd - Cry For Me,The Weeknd,2025,,,,,,360628883,448163,Cry For Me,"[Intro] Ooh, yeah Ooh, yeah [Verse 1] I can feel it Girl, pick up your phone, I can't believe it I can feel my spirit slowly leaving I can't see myself and I'm not breathing (Ah) I'm not breathing (I'm not breathing) Slowly bleeding (Bleeding) I wish that I told you all my feelings (Feelings) I hope that I live life for a reason (Reason) But at least you'll play this song When I'm gone [Chorus] And I hope you cry for me like I cry for you Every night for you, take it easy on me, baby 'Cause I tried with you, saw my life with you End of time with you, now we're strangers And I hope that you still cry for me like I cry for you Every night for you, I've been living with this lie Now I can't hide the truth, I can't hide the truth Girl, I'll cry for you Girl, I'll cry for you, ooh, yeah [Verse 2] I can't see clear I wash my fears with whisky tears I disappear Don't interfere, the end is near The crowd'll scream I block my ears to stop the cheers 'Cause the stage took a toll Been faded on the floor In this penthouse prison, I'm alone [Chorus] And I hope you cry for me like I cry for you Every night for you, take it easy on me, baby 'Cause I tried with you, saw my life with you End of time with you, now we're strangers And I hope that you still cry for me like I cry for you Every night for you, I've been living with this lie Now I can't hide the truth, I can't hide the truth (Hide the truth) Girl, I'll cry for you Girl, I'll cry for you, ooh, yeah [Bridge] Every time I hit the road, it takes a little piece of me Kills me slowly (Slowly) When I needed you the most, you always gave me sympathy Now you're over me (Over me) Now you're better on your own, it ain't a fucking mystery You've been showing me Now I've been burning up my home, baby I've been burning up my home [Chorus] And I hope you cry for me like I cry for you Every night for you, take it easy on me, baby 'Cause I tried with you, saw my life with you End of time with you, now we're strangers And I hope that you still cry for me like I cry for you Every night for you, I've been living with this lie Now I can't hide the truth, I can't hide the truth Girl, I'll cry for you Girl, I'll cry for you, ooh, yeah"
,Nadhif Basalamah - bergema sampai selamanya,Nadhif Basalamah,2025,,,,,,360350704,946813,bergema sampai selamanya,"[Verse 1] Aku ingin jadi teman nyamanmu Tempat kau hilangkan keluh kesahmu Kita berbincang tak karuan tanpa beban Dan juga khayalan tentang masa depan [Verse 2] Ku tak ingin cepat berlalu Waktu yang kupunya denganmu Kita berdansa dan tertawa, gandeng tangan Semoga bergema sampai selamanya [Chorus] Dunia pasti ada akhirnya Bintang-bintang pun ada umurnya Maka tenang saja kita di sini berdua Nikmati sementara yang ada [Verse 2] Bersandar padaku taruh di bahuku Relakan semua bebas semaumu Percayalah ini sayang terlewatkan Kusampaikan dalam nyanyian bergema sampai selamanya [Chorus] Dunia pasti ada akhirnya Bintang-bintang pun ada umurnya Maka tenang saja kita di sini berdua Nikmati sementara yang ada Bintang-bintang pun ada umurnya Maka tenang saja kita di sini berdua Nikmati sementara yang ada [Outro] Semoga bеrgema selamanya"
