Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
1971,Frank Ocean - Pyramids,Frank Ocean,2012,Hip-Hop/Rap,"['lgbtq+ hip hop', 'neo soul']",lgbtq+ hip hop,neo soul,Unknown,569236574,430633,,"[Part I] [Chorus] Oh, oh, oh, oh Set the cheetahs on the loose Oh, oh, oh, oh There's a thief out on the move Oh, oh, oh, oh Underneath our legion's view Oh, oh, oh, oh They have taken Cleopatra [Bridge] Run, run, run, come back for my glory (Cleopatra, Cleopatra) Bring her back to me (Cleopatra, Cle-o-patra, Cleopatra) Run, run, run, the crown of our pharaoh (Cleopatra, Cleopatra) The throne of our queen is empty (Cle-o-patra, Cleopatra) [Verse 1] We'll run to the future, shining like diamonds In a rocky world, rocky-ky world Our skin like bronze and our hair like cashmere As we march to the rhythm on the palace floor, ah-ooh Chandeliers inside the pyramids tremble from the force Cymbals crash inside the pyramids, voices fill up the halls [Chorus] Oh, oh, oh, ooh Set the cheetahs on the loose Ayy, ayy, ayy There's a thief out on the move Oh, oh, oh, ooh Underneath our legion's view Ayy, ayy, ayy They have taken Cleopatra, Cleopatra [Verse 2] The jewel of Africa, jewel What good is a jewel that ain't still precious? How could you run off on me? How could you run off on us? You feel like God inside that gold I found you laying down with Samson and his full head of hair I found my black queen, Cleopatra, bad dreams, Cleopatra [Chorus] Oh, oh, woah Remove her, send the cheetahs to the tomb Oh, oh, woah Our war is over, our queen has met her doom Oh, no more She lives no more, a serpent's in her room Oh, no more He has killed Cleopatra, Cleopatra [Interlude] [Part II] [Verse 1] Big sun coming strong through the motel blinds Wake up to your girl For now, let's call her Cleopatra, Cleopatra I'll watch you fix your hair Then put your panties on in the mirror, Cleopatra Then your lipstick, Cleopatra Then your six-inch heels, catch her She's headed to the pyramid [Chorus] She's working at the pyramid tonight Working at the pyramid, ayy Working at the pyramid tonight, oh yeah Working at the pyramid, oh-ah Working at the pyramid tonight, yeah Working at the pyramid, oh Working at the pyramid tonight Working at the pyramid Working at the pyramid tonight [Verse 2] Pimpin' in my convos Bubbles in my champagne, let it be some jazz playing Top floor motel suite, twisting my cigars Floor model TV with the VCR Got rubies in my damn chain Whip ain't got no gas tank, but it still got woodgrain Got your girl working for me Hit the strip and my bill's paid, that keep my bills paid Hit the strip and my bill's paid, keep a nigga bills paid [Chorus] She's working at the pyramid tonight Working at the pyramid, ayy Working at the pyramid tonight, ayy Working at the pyramid, oh-ah Working at the pyramid tonight, yeah Working at the pyramid, ooh Working at the pyramid tonight Working at the pyramid [Verse 3] You showed up after work, I'm bathing your body Touch you in places only I know You're wet and you're warm just like our bathwater Can we make love before you go? The way you say my name makes me feel like I'm that nigga But I'm still unemployed You could say it's big, but you take it Ride cowgirl But your love ain't free no more, baby But your love ain't free no more [Chorus] She's working at the pyramid tonight Working at the pyramid, ayy Working at the pyramid tonight, oh yeah Working at the pyramid, that's right Working at the pyramid tonight, yeah Working at the pyramid, ooh Working at the pyramid tonight Working at the pyramid Working at the pyramid tonight [Guitar Solo: John Mayer & Frank Ocean] Air guitar Oh, oh"
1949,Avicii - I Could Be The One (Avicii Vs. Nicky Romero),Avicii,2012,Pop,"['dance pop', 'edm', 'pop', 'pop dance']",dance pop,edm,pop,567189065,255548,,"Do you think about me when you’re all alone? The things we used to do we used to be I could be the one to make you feel that way I could be the one to set you free Do you think about me when the crowd is gone? It used to be so easy, you and me I could be the one to make you feel that way I could be the one to set you free I could be the one to make you feel that way I could be the one to set you free I could be the one to make you feel that way I could be the one to set you free When you need a way to beat the pressure down When you need to find a way to breathe I could be the one to make you feel that way I could be the one to set you free If you need to see me when the crowd is gone It used to be so easy can’t you see? I could be the one to make you feel that way I could be the one to set you free… I could be the one to make you feel that way I could be the one to set you free I could be the one to make you feel that way I could be the one to set you free I could be the one to make you feel that way I could be the one to set you free I could be the one to make you feel that way I could be the one to set you free"
1957,Frank Ocean - Super Rich Kids,Frank Ocean,2012,Hip-Hop/Rap,"['lgbtq+ hip hop', 'neo soul']",lgbtq+ hip hop,neo soul,Unknown,567147627,217089,,"[Chorus: Frank Ocean] Too many bottles of this wine we can't pronounce Too many bowls of that green, no Lucky Charms The maids come around too much Parents ain't around enough Too many joy rides in daddy's Jaguar Too many white lies and white lines Super rich kids with nothin' but loose ends Super rich kids with nothin' but fake friends [Verse 1: Frank Ocean] Start my day up on the roof There's nothing like this type of view Point the clicker at the tube I prefer expensive news New car, new girl, new ice, new glass New watch, good times, babe, it's good times, yeah She wash my back three times a day ( Dyn-O-Mite ) This shower head feels so amazin' We'll both be high, the help don't stare They just walk by, they must don't care A million one, a million two A hundred more will never do [Chorus: Frank Ocean] Too many bottles of this wine we can't pronounce Too many bowls of that green, no Lucky Charms The maids come around too much Parents ain't around enough Too many joy rides in daddy's Jaguar Too many white lies and white lines Super rich kids with nothin' but loose ends Super rich kids with nothin' but fake friends [Post-Chorus: Frank Ocean] Real love I'm searchin' for a real love Oh, real love I'm searchin' for a real love Oh, real love [Verse 2: Earl Sweatshirt] Alright, close your eyes for what you can't imagine We are the Xanny-gnashin', Caddy-smashin' bratty ass He mad, he snatched his daddy's Jag and used the shit for batting practice Adamant and he thrashin' Purchasing crappy grams with half the hand of cash you handed Panic and patch me up Pappy done latch-keyed us Toyin' with Raggy Anns, and mammy done had enough Brash as fuck, breachin' all these aqueducts Don't believe us, treat us like we can't erupt, yeah [Verse 3: Frank Ocean] We end our day up on the roof I say I'll jump, I never do But when I'm drunk, I act a fool Talkin' 'bout, ""Do they sew wings on tailored suits?"" I'm on that ledge, she grabs my arm She slaps my head, it's good times, yeah Sleeve rips off, I slip, I fall The market's down like sixty stories And some don't end the way they should My silver spoon has fed me good A million one, a million cash Close my eyes and feel the crash [Chorus: Frank Ocean] Too many bottles of this wine we can't pronounce Too many bowls of that green, no Lucky Charms (Ah) The maids come around too much Parents ain't around enough (Uh-uh, uh) Too many joy rides in daddy's Jaguar Too many white lies and white lines Super rich kids with nothin' but loose ends Super rich kids with nothin' but fake friends [Post-Chorus: Frank Ocean] Real love (Ain't that somethin' rare?) I'm searchin' for a real love (Talkin' 'bout real love) Uh-oh, uh-oh (uh-oh) Real love, real love, yeah Real love (Real love) I'm searchin' for a real love Talkin' 'bout real love (Oh, ooh, ooh) [Outro] A fantastic product— Killing—"
1947,Lana Del Rey - Blue Jeans,Lana Del Rey,2012,Pop,"['art pop', 'pop']",art pop,pop,Unknown,547046053,141451,,"[Verse 1] Blue jeans, white shirt Walked into the room, you know you made my eyes burn It was like James Dean for sure You're so fresh to death and sick as ca-cancer You were sorta punk rock, I grew up on hip-hop But you fit me better than my favorite sweater And I know that love is mean (Oh-oh) and love hurts (Oh-oh) But I still remember that day we met in December, oh, baby [Chorus] I will love you 'til the end of time I would wait a million years Promise you'll remember that you're mine Baby, can you see through the tears? Love you more than those bitches before Say you'll remember (Oh, baby) Say you'll remember (Oh, baby) Ooh, I will love you 'til the end of time [Verse 2] Big dreams, gangsta Said you had to leave to start your life over I was like, ""No, please, stay here We don't need no money, we could make it all work"" But he headed out on Sunday, said he'd come home Monday I stayed up waiting, anticipatin' and pacing But he was chasin' (Oh-oh) paper (Oh-oh) Caught up in the game, that was the last I heard [Chorus] I will love you 'til the end of time I would wait a million years Promise you'll remember that you're mine Baby, can you see through the tears? Love you more than those bitches before Say you'll remember (Oh, baby) Say you'll remember (Oh, baby) Ooh, I will love you 'til the end of time [Bridge] You went out every night and, baby, that's alright I told you that, no matter what you did, I'd be by your side 'Cause I'm a ride or die whether you fail or fly Well, shit, at least you tried But when you walked out that door, a piece of me died Told you I wanted more, that's not what I had in mind I just want it like before, we were dancin' all night Then they took you away, stole you out of my life You just need to remember [Chorus] I will love you 'til the end of time I would wait a million years Promise you'll remember that you're mine Baby, can you see through the tears? Love you more than those bitches before Say you'll remember (Oh, baby) Say you'll remember (Oh, baby) Ooh, I will love you 'til the end of time"
1953,Mike WiLL Made-It - Pour It Up,Mike WiLL Made-It,2012,Hip-Hop/Rap,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",atl hip hop,rap,southern hip hop,544504757,276224,,"[Intro] Mike Willy, Willy, Willy, Willy, Willy... Thugger, Thugger, Thugger, Thugger, Thugger... Yeah, yeah Mike Will Made it Yeah, yeah Eardrummers [Chorus] Pour it up, pour it up, pour it up Fill it up Baby girl girl give it up Niggas can't handle us Bitches can't handle us We live like Toy's-R-Us I'ma pull up and I'm not from New York But I'm living notorious Hey, hope I don't get you beat up by barbarians You better walk little boy there ain't no scaring us I'm living life like an angel while smoking on angel dust We stuntin' ain't no playin' us Drop top, make it rain on us (Don't try it, don't try it) I'm fuckin' her and ain't nut And she don't wanna bang with us (Woo, woo) (Ha, ha, ha, ha, ha, ha, ha, ha!) [Verse 1] I'ma fly down on that bitch like a bald eagle Baby don't say shit to me in public because you are a cheater Even when I'm in the library studying, I'm smoking loud reefer It ain't nothing but I caught 3 fever (Gas, gas, gas) That's that gas mufucka, that's that gas mufucka (Swish, skrrrt) Pull off in drive a brand new loft on 'em Whole 7 and a blunt make em cough on 'em Real ice just like a life, make her mouth on it When I say keep that then that's sauce homie I'ma win I hope you can take a loss homie I'ma pull up like a martian on 4 homie Take em way out the street, take 'em way out the street, ayy We ride 5 in a car you know you can't be beat, ayy Ain't no mouse, but I'm chasing cheese, ayy I'ma walk into McDonalds get a cup of ice and something to eat Right before I [Chorus] Pour it up, pour it up, pour it up Fill it up Baby girl girl give it up Niggas can't handle us Bitches can't handle us We live like Toy's-R-Us I'ma pull up and I'm not from New York But I'm living notorious Hey, hope I don't get you beat up by barbarians You better walk little boy there ain't no scaring us I'm living life like an angel while smoking on angel dust We stuntin' ain't no playin' us Drop top, make it rain on us (Don't try it, don't try it) I'm fuckin' her and ain't nut And she don't wanna bang with us (Woo, woo) (Ha, ha, ha, ha, ha, ha, ha, ha!) [Open Verse] [Chorus] Pour it up, pour it up, pour it up Fill it up Baby girl girl give it up Niggas can't handle us Bitches can't handle us We live like Toy's-R-Us I'ma pull up and I'm not from New York But I'm living notorious Hey, hope I don't get you beat up by barbarians You better walk little boy there ain't no scaring us I'm living life like an angel while smoking on angel dust We stuntin' ain't no playin' us Drop top, make it rain on us (Don't try it, don't try it) I'm fuckin' her and ain't nut And she don't wanna bang with us (Woo, woo)"
1945,Florida Georgia Line - Cruise,Florida Georgia Line,2012,World/Traditional,"['contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",contemporary country,country,country pop,541955350,156952,,"[Intro: Florida Georgia Line & Nelly] Baby, you a song, you make me wanna roll my windows down and cruise (Let's go) [Refrain: Florida Georgia Line & Nelly] I got my windows down and the radio up (Yeah) Get your radio up, what up, Nelly? (Alright) I got my windows down and the radio up Get your radio up [Verse 1: Florida Georgia Line & Nelly] Yeah, when I first saw that bikini top on her She’s poppin' right out of the South Georgia water Thought, ""Oh, good lord,"" she had them long tanned legs Couldn't help myself, so I walked up and said (I said) [Chorus: Florida Georgia Line & Nelly] Well, baby, you a song, you make me wanna roll my windows down and cruise Down a back road, blowin' stop signs through the middle every little farm town with you And this brand new Chevy with a lift kit ( Hey ), would look a hell of a lot better with you up in it ( Come on ) So baby, you a song, you make me wanna roll my windows down and cruise [Refrain: Florida Georgia Line] I got my windows down and the radio up Get your radio up [Verse 2: Florida Georgia Line & Nelly] Yeah, she was sippin' on Southern and singin' Marshall Tucker We were fallin' in love in the sweet heart of summer She hopped right up into the cab of my truck and said ""Fire it up, let’s go get this thing stuck"" ( I said ) [Chorus: Florida Georgia Line & Nelly] Baby, you a song, you make me wanna roll my windows down and cruise (Hey) Down a back road, blowin' stop signs through the middle every little farm town with you And this brand new Chevy with a lift kit ( Hey ), would look a hell of a lot better with you up in it ( Come on ) So baby, you a song, you make me wanna roll my windows down and cruise (Yeah, yeah, yeah, yeah, let's go) [Verse 3: Nelly] My windows down, my seats back, my music up, and we ride Her legs up on my dashboard, and it's just the way I like Hey, country girl, this country boy like e'rything about ya Don't change a thing, no way, you stay the same and I got ya I likes all that, all that, head to toe, you all that Tell ole boy he call back, send a text, say, ""Fall back,"" 'cause I can see you got a thing for the fast life (For the fast life) So, come on, shawty, let me show you what the fast like (Uh-huh) Whippin' 'cross the border, Florida into Georgia [Chorus: Nelly] 'Cause baby, you a song and you make me wanna roll my windows down and cruise Down a back road, blowin' stop signs through the middle every hood, e'ry town with you And this drop-top Chevy painted real slick would look a hell of a lot better with you up in it (You up in it) 'Cause baby, you a song and you make me wanna roll my-roll my-roll my-r-r-r-r— Oh [Chorus: Florida Georgia Line & Nelly] Well, baby, you a song, you make me wanna roll my windows down and cruise (Hey-ayy) Down a back road, blowin' stop signs through the middle every little farm town with you And this brand new Chevy with a lift kit ( Hey ), would look a  hell of a lot better with you up in it  (Come on) 'Cause, baby, you a song and you make me wanna roll my windows down and cruise [Refrain: Florida Georgia Line & Nelly] I got my windows down and the radio up (Come on, girl) Get your radio up (Yeah, get those windows down and cruise) I got my windows down and the radio up Get your radio up (Got my windows down and cru—) I got my windows down and the radio up Get your radio up"
1942,Ellie Goulding - How Long Will I Love You,Ellie Goulding,2012,Electronic/Dance,"['indietronica', 'metropopolis', 'pop', 'uk pop']",indietronica,metropopolis,pop,537202354,84481,,"[Intro] Mm Mm [Verse 1] How long will I love you? As long as stars are above you And longer if I can [Verse 2] How long will I need you? As long as the seasons need to Follow their plan [Verse 3] How long will I be with you? As long as the sea is bound to Wash up on the sand [Verse 4] How long will I want you? As long as you want me to And longer by far [Verse 5] How long will I hold you? As long as your father told you As long as you can [Verse 6] How long will I give to you? As long as I live through you However long you say [Verse 7] How long will I love you? As long as stars are above you And longer if I may [Bridge] Mm, mm, mm, mm Mm, mm [Outro] How long will I love you? As long as stars are above you"
1987,Alfredo Olivas - El Precio De La Soledad,Alfredo Olivas,2012,World/Traditional,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sad sierreno', 'sierreno']",banda,corrido,musica mexicana,535579825,484409,,"[Letra de ""El Precio De La Soledad""] [Verso] Qué cobarde eres, ya vi el miedo que me tienes Debí de suponerlo, pero no quería creerte [Pre-Coro] Me duele lo que hiciste, lo acepto, sí estoy muy triste Pero eso se pasa con traer líquido en la panza Y eso haré, por tu culpa hoy tomaré [Coro] Nomás aclárame qué dirás Cuando te pregunten si estás muy a gusto Si ya me olvidaste, si ya no me extrañas, ¿qué contestarás? ¿Qué inventarás frente a tus amistades Para que no sepan lo que te sucede? ¿Qué argumentarás cuando el dolor te invade Y tengas que pagar el precio de la soledad? [Interludio Instrumental] [Pre-Coro] Me duele lo que hiciste, lo acepto, sí estoy muy triste Pero eso se pasa con traer líquido en la panza Y eso haré, por tu culpa hoy tomaré [Coro] Nomás aclárame qué dirás Cuando te pregunten si estás muy a gusto Si ya me olvidaste, si ya no me extrañas, ¿qué contestarás? ¿Qué inventarás frente a tus amistades Para que no sepan lo que te sucede? ¿Qué argumentarás cuando el dolor te invade Y tengas que pagar el precio de la soledad?"
1965,Linkin Park - CASTLE OF GLASS,Linkin Park,2012,Metal,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",alternative metal,nu metal,post-grunge,530316398,290165,,"[Verse 1: Mike Shinoda] Take me down to the river bend Take me down to the fighting end Wash the poison from off my skin Show me how to be whole again Fly me up on a silver wing Past the black where the sirens sing Warm me up in a nova's glow And drop me down to the dream below [Chorus: Mike Shinoda & Chester Bennington, Mike Shinoda] 'Cause I'm only a crack In this castle of glass Hardly anything there for you to see For you to see [Verse 2: Mike Shinoda & Chester Bennington] Bring me home in a blinding dream Through the secrets that I have seen Wash the sorrow from off my skin And show me how to be whole again [Chorus: Mike Shinoda & Chester Bennington] 'Cause I'm only a crack In this castle of glass Hardly anything there for you to see For you to see [Bridge: Chester Bennington] 'Cause I'm only a crack In this castle of glass Hardly anything else I need to be [Chorus: Mike Shinoda & Chester Bennington] 'Cause I'm only a crack In this castle of glass Hardly anything there for you to see For you to see, for you to see"
1954,One Direction - Kiss You,One Direction,2012,Pop,"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,pop,post-teen pop,521431759,116414,,"[Verse 1: Zayn, Harry] Oh, I just wanna take you anywhere that you'd like We could go out any day, any night Baby, I'll take you there, take you there Baby, I'll take you there, yeah Oh, tell me, tell me, tell me how to turn your love on You can get, get anything that you want Baby, just shout it out, shout it out Baby, just shout it out, yeah [Pre-Chorus: Liam, Harry] And if you, you want me too, let's make a move Yeah, so tell me, girl, if every time we [Chorus: All, Harry] Touch You get this kinda rush Baby, say, yeah, yeah, yeah, yeah, yeah, yeah If you don't wanna take it slow And you just wanna take me home Baby, say, yeah, yeah, yeah, yeah, yeah And let me kiss you [Verse 2: Zayn, Niall] Oh, baby, baby, don't you know you got what I need? Looking so good from your head to your feet Come on, come over here, over here Come on, come over here, yeah Oh, I just wanna show you off to all of my friendsMaking  them drool down their chinny-chin-chins Baby, be mine tonight, mine tonight Baby, be mine tonight, yeah [Pre-Chorus: Liam, Zayn] And if you, you want me too, let's make a move Yeah, so tell me, girl, if every time we [Chorus: All, Niall, Zayn] Touch You get this kinda rush Baby, say, yeah, yeah, yeah, yeah, yeah, yeah If you don't wanna take it slow (C'mon) And you just wanna take me home Baby, say, yeah, yeah, yeah, yeah, yeah And let me kiss you [Bridge: Zayn, All, Louis] (Let me kiss you) (Let me kiss you) (Let me kiss you) (Let me kiss you) C'mon Na-na-na-na-na-na-na-na Na-na-na-na-na-na-na-na Na-na-na-na-na-na-na-na Yeah, so tell me, girl, if every time we [Chorus: All, Zayn, Harry] Touch (Touch) You get this kinda rush (Ru-u-ush) Baby, say, yeah, yeah, yeah, yeah, yeah, yeah If you don't wanna take it slow (Slow) And you just wanna take me home (Home) Baby, say, yeah, yeah, yeah (Yeah), yeah, yeah (Yeah, yeah) Every time we touch (Touch) You get this kinda rush Baby, say, yeah, yeah, yeah, yeah, yeah, yeah (Yeah) If you don't wanna take it slow (Take it slow) And you just wanna take me home (Take me home) Baby, say, yeah, yeah, yeah (Yeah, yeah) And let me kiss you"
1999,Up Dharma Down - Tadhana,Up Dharma Down,2012,World/Traditional,['opm'],opm,Unknown,Unknown,518760422,353402,,"[Verse 1] Sa hindi inaasahang Pagtatagpo ng mga mundo May minsan lang na nagdugtong Damang-dama na ang ugong nito [Verse 2] 'Di pa ba sapat ang sakit at lahat Na hinding-hindi ko ipararanas sa'yo? Ibinubunyag ka ng iyong matang Sumisigaw ng pagsinta [Chorus] Ba't 'di papatulan Ang pagsuyong nagkulang? Tayong umaasang hilaga't kanluran Ikaw ang hantungan At bilang kanlungan mo Ako ang sasagip sa'yo [Verse 3] Saan nga ba patungo? (Saan nga ba patungo?) Nakayapak at nahihiwagaan Ang bagyo ng tadhana ay Dinadala ako sa init ng bisig mo [Chorus] Ba't 'di pa sabihin ang hindi mo maamin? Ipauubaya na lang ba 'to sa hangin? 'Wag mong ikatakot ang bulong ng damdamin mo Naririto ako't nakikinig sa'yo [Outro] Oh-woah-woah-oh, oh-woah-woah-oh Oh-woah-woah-oh, oh-woah-woah-oh Oh-woah-woah-oh, oh-woah-woah-oh La-la-la-la, la-la-la-la, la-la-la-la"
1960,"Phillip Phillips - Gone, Gone, Gone",Phillip Phillips,2012,Other,"['ccm', 'christian alternative rock', 'christian music']",ccm,christian alternative rock,christian music,511148262,227590,,"[Verse 1] When life leaves you high and dry I'll be at your door tonight If you need help, if you need help I'll shut down the city lights I'll lie, cheat, I'll beg and bribe To make you well, to make you well [Verse 2] When enemies are at your door I'll carry you away from war If you need help, if you need help Your hope dangling by a string I'll share in your suffering To make you well, to make you well [Pre-Chorus] Give me reasons to believe That you would do the same for me [Chorus] And I will do it for you, for you Baby, I'm not moving on I'll love you long after you're gone For you, for you You will never sleep alone I'll love you long after you're gone And long after you're gone, gone, gone [Verse 3] When you fall like a statue I'm gon' be there to catch you Put you on your feet, you on your feet And if your well is empty Not a thing will prevent me Tell me what you need, what do you need? [Pre-Chorus] I surrender honestly You've always done the same for me [Chorus] So I will do it for you, for you Baby, I'm not moving on I'll love you long after you're gone For you, for you You will never sleep alone I'll love you long after you're gone And long after you're gone, gone, gone [Bridge] You're my backbone You're my cornerstone You're my crutch when my legs stop moving You're my head start You're my rugged heart You're the pulse that I've always needed Like a drum, baby, don't stop beating Like a drum, baby, don't stop beating Like a drum, baby, don't stop beating Like a drum my heart never stops beating [Chorus] For you, for you Baby, I'm not moving on I'll love you long after you're gone For you, for you You will never sleep alone I'll love you long after you're gone For you, for you Baby, I'm not moving on I'll love you long after you're gone For you, for you You will never sleep alone I'll love you long Long after you're gone [Outro] Like a drum, baby, don't stop beating Like a drum, baby, don't stop beating Like a drum, baby, don't stop beating Like a drum my heart never stops beating for you And long after you're gone, gone, gone I'll love you long after you're gone, gone, gone"
1966,MARINA - Primadonna,MARINA,2012,Pop,"['metropopolis', 'pop', 'pov: indie', 'uk alternative pop']",metropopolis,pop,pov: indie,509972549,760151,,"[Chorus] Primadonna girl, yeah All I ever wanted was the world I can't help that I need it all The primadonna life, the rise and fall You say that I'm kinda difficult But it's always someone else's fault Got you wrapped around my finger, babe You can count on me to misbehave Primadonna girl [Verse 1] Would you do anything for me? Buy a big diamond ring for me? Would you get down on your knees for me? Pop that pretty question right now, baby Beauty queen on a silver screen Living life like I'm in a dream I know I've got a big ego I really don't know why it's such a big deal, though [Refrain] (Ooh) And I'm sad to the core, core, core (Yeah) Every day is a chore, chore, chore (Wow) When you give, I want more, more, more I wanna be adored [Chorus] 'Cause I'm a Primadonna girl, yeah All I ever wanted was the world I can't help that I need it all The primadonna life, the rise and fall You say that I'm kinda difficult But it's always someone else's fault Got you wrapped around my finger, babe You can count on me to misbehave Primadonna girl [Verse 2] Fill the void up with celluloid Take a picture, I'm with the boys Get what I want 'cause I ask for it Not because I'm really that deserving of it Living life like I'm in a play In the limelight I want to stay I know I've got a big ego I really don't know why it's such a big deal, though [Refrain] (Ooh) Going up, going down, down, down (Yeah) Anything for the crown, crown, crown (Wow) When the lights dimming down, down, down I spin around [Bridge] 'Cause I'm a Primadonna girl, yeah All I ever wanted was the world I can't help that I need it all The primadonna life, the rise and fall You say that I'm kinda difficult But it's always someone else's fault Got you wrapped around my finger, babe You can count on me to misbehave [Chorus] Primadonna girl, yeah All I ever wanted was the world I can't help that I need it all The primadonna life, the rise and fall You say that I'm kinda difficult But it's always someone else's fault Got you wrapped around my finger, babe You can count on me to misbehave Primadonna girl"
1973,Marconi Union - Weightless Part 1,Marconi Union,2012,R&B/Soul,['ambient'],ambient,Unknown,Unknown,509161105,231583,,0
1956,Kendrick Lamar - Backseat Freestyle,Kendrick Lamar,2012,Hip-Hop/Rap,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",conscious hip hop,hip hop,rap,506493101,113400,,"[Intro] Uh, Martin had a dream Martin had a dream Kendrick have a dream [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours [Verse 1] Goddamn, I feel amazin', damn, I'm in the Matrix My mind is livin' on cloud nine and this 9 is never on vacation Start up that Maserati and, vroom, vroom, I'm racin' Poppin' pills in the lobby and I pray they don't find her naked And I pray you niggas is hatin', shooters go after Judas Jesus Christ, if I live life on my knees, ain't no need to do this Park it in front of Lueders, next to that Church's Chicken All you pussies is losers, all my niggas is winnin', screamin' [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours [Post-Chorus] Goddamn, I got bitches (Okay), damn, I got bitches (Okay) Damn, I got bitches (Yeah), wifey, girlfriend, and mistress All my life, I want money and power Respect my mind or die from lead shower [Verse 2] I got twenty-five lighter on my dresser, yes, sir Put fire to that ass, body cast on a stretcher And her body got that ass that a ruler couldn't measure And it make me cum fast, but I never get embarrassed And I recognize you have what I've been wantin' since that record That Adina Howard had, pop it fast to impress her She rollin', I'm holdin' my scrotum, imposin' This voice here is golden, so fuck y'all, I goes in, and [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours [Post-Chorus] Goddamn, I got bitches, damn, I got bitches Damn, I got bitches, wifey, girlfriend, and mistress All my life, I want money and power Respect my mind or, nigga, it's go time [Verse 3] I roll in dough with a good grind And I run that ho with a baton That's a relay race with a bouquet They say, ""K, you gon' marry mines"" Biatch, no way, biatch, no way Biatch, no way, biatch, okay I'm never livin' life confined It's a failure even if I'm blind I can tell you who, what, when, where How to sell your game right on time Biatch, go play, biatch, go play Biatch, go play, biatch, I look like O.J. Killin' everything from pussy to a motherfuckin' Hit-Boy beat She pussy poppin' and I got options like an audible, I be C-O-M-P-T-O-N, I win, then ball at your defeat C-O-M-P-T-O-N, my city mobbin' in the street, yellin' [Chorus] All my life, I want money and power Respect my mind or die from lead shower I pray my dick get big as the Eiffel Tower So I can fuck the world for seventy-two hours [Post-Chorus] Goddamn, I got bitches, damn, I got bitches Damn, I got bitches, wifey, girlfriend, and mistress All my life, I want money and power Respect my mind or die from lead shower [Outro] Let it run, Ali Martin had a dream Martin had a dream Kendrick have a dream"
